key,duty,moment,assignmentStatus,remarks,draftMode,key:member,key:leg

flightAssignment-00,PILOT,2012/01/02 00:00,CONFIRMED,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",true,member-01,leg-01

flightAssignment-01,PILOT,2012/01/02 00:00,CONFIRMED,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",true,member-01,leg-01
flightAssignment-02,COPILOT,2012/01/02 00:00,CONFIRMED,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",true,member-01,leg-01
flightAssignment-03,PILOT,2012/01/02 00:00,CONFIRMED,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",true,member-01,leg-01

flightAssignment-04,LEADATTENDANT,2000/01/01 00:00,CONFIRMED,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",true,member-01,leg-01
flightAssignment-05,CABINATTENDANT,2000/01/01 00:01,CONFIRMED,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",true,member-01,leg-01
flightAssignment-06,CABINATTENDANT,2024/12/31 23:59,CONFIRMED,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",true,member-01,leg-01
flightAssignment-07,CABINATTENDANT,2025/01/01 00:00,CONFIRMED,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",true,member-01,leg-01

flightAssignment-08,CABINATTENDANT,2012/01/02 00:00,PENDING,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",true,member-01,leg-01
flightAssignment-09,CABINATTENDANT,2018/01/02 00:00,CANCELLED,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",true,member-01,leg-01

flightAssignment-10,CABINATTENDANT,2018/01/02 00:00,CONFIRMED,,true,member-01,leg-01
flightAssignment-11,CABINATTENDANT,2018/01/02 00:00,CONFIRMED,L,true,member-01,leg-01
flightAssignment-12,LEADATTENDANT,2018/01/02 00:00,CONFIRMED,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut enim ad minim veniam? Quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor",true,member-01,leg-01
flightAssignment-13,LEADATTENDANT,2012/01/02 00:00,CONFIRMED,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut enim ad minim veniam? Quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor*",true,member-01,leg-01
flightAssignment-14,LEADATTENDANT,2012/01/02 00:00,CONFIRMED,โลเร็ม อิปซัม,true,member-01,leg-01
flightAssignment-15,LEADATTENDANT,2012/01/02 00:00,CONFIRMED,لوريم إيبسوم,true,member-01,leg-01
flightAssignment-16,LEADATTENDANT,2012/01/02 00:00,CONFIRMED,洛伦·伊普森,true,member-01,leg-01
flightAssignment-17,LEADATTENDANT,2012/01/02 00:00,CONFIRMED,<marquee>Hacked</marquee>,true,member-01,leg-01
flightAssignment-18,LEADATTENDANT,2012/01/02 00:00,CONFIRMED,<script>alert(‘Hacked!’);</script>,true,member-01,leg-01
flightAssignment-19,LEADATTENDANT,2012/01/02 00:00,CONFIRMED,' or 'A' = 'A,true,member-01,leg-01

flightAssignment-20,CABINATTENDANT,2018/01/02 00:00,CONFIRMED,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",true,member-01,leg-01

flightAssignment-21,CABINATTENDANT,2018/01/02 00:00,CONFIRMED,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",true,member-01,leg-08

flightAssignment-22,PILOT,2018/01/02 00:00,CONFIRMED,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",true,member-01,leg-01
flightAssignment-23,COPILOT,2012/01/02 00:00,CONFIRMED,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",true,member-02,leg-01
flightAssignment-24,LEADATTENDANT,2012/01/02 00:00,CONFIRMED,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",true,member-03,leg-01
flightAssignment-25,CABINATTENDANT,2012/01/02 00:00,CONFIRMED,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",true,member-04,leg-01
